
            (Bears, A documentary that follows an Alaskan bear family as its young cubs are taught life's most important lessons., G, 2014, false, true, 1hrs 18mins, Alastair Fothergill, Keith Scholey, Adam Chapman(co-director), "John C. Reilly", null, "Documentary, Family", In an epic story of breathtaking scale, Disneynature's new True Life Adventure "Bears" showcases a year in the life of a bear family as two impressionable young cubs are taught life's most important lessons. Set against a majestic Alaskan backdrop teeming with life, their journey begins as winter comes to an end and the bears emerge from hibernation to face the bitter cold. The world outside is exciting-but risky-as the cubs' playful descent down the mountain carries with it a looming threat of avalanches. As the season changes from spring to summer, the brown bears must work hard to find food-ultimately feasting at a plentiful salmon run-while staying safe from rival male bears and predators, including an ever-present wolf. "Bears" captures the fast-moving action and suspense of life in one of the planet's last great wildernesses-Alaska!, <iframe class="resp-iframe" src="https://www.youtube.com/embed/a6gHj0bHmg8?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Bizarre Dinosaurs, As dinosaurs grew into the behemoths of the Cretaceous period they evolved many extraordinary but apparently useless features including spikes, sails horns, crests and the tiny "arms" of ..., G, 2009, false, true, 40mins, Jenny Kubo, "Jack Horner, Paul Sereno, Gregory Erickson, Lawrence Witmer", null, "Documentary", As dinosaurs grew into the behemoths of the Cretaceous period they evolved many extraordinary but apparently useless features including spikes, sails horns, crests and the tiny "arms" of tyrannosaurs. The program reviews these unusual features and discusses theories of why they exist., <iframe class="resp-iframe" src="https://www.youtube.com/embed/6QnWDp8fpuk?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Love and Vets, LOVE AND VETS Whether it's emergency surgery on a dog that's eaten an engagement ring, a middle-of-the-night house call, or playing an owner's recorded goodnight message for one of their ..., G, 2017–, false, false, 42mins, null, "null", 1, "Reality-TV", LOVE AND VETS Whether it's emergency surgery on a dog that's eaten an engagement ring, a middle-of-the-night house call, or playing an owner's recorded goodnight message for one of their boarded pets, doctors Will Draper and Fran Tyler offer full-service treatment for the domestic pets and owners who call Metro Atlanta home. But running a successful vet practice while juggling the demands of a busy family life-which includes their four teens, four dogs, two cats and grandma down the street-can lead to some hairy situations. Add on top of that two popular restaurants, and life can really get hopping., <iframe class="resp-iframe" src="https://www.youtube.com/embed/teg0l9E4Tq0?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Secrets of the Zoo: Tampa, 'Secrets of the Zoo: Tampa' embraces the wild side of the Sunshine State with a stellar zoo team devoted to the exotic cast of animals., G, 2020–, false, false, 24mins, null, "null", null, "Other", 'Secrets of the Zoo: Tampa' embraces the wild side of the Sunshine State with a stellar zoo team devoted to the exotic cast of animals., <iframe class="resp-iframe" src="https://www.youtube.com/embed/RivtaHrnbXY?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Prairie Dog Manor, "Prairie Dog Manor" gives an in depth look at the unique behaviors and relationships between the Prairie Dogs that inhibit the Valles Caldera National Preserve in northern New Mexico., G, 2019–, false, false, 22mins, null, "null", 1, "Other", Prairie Dog Manor" gives an in depth look at the unique behaviors and relationships between the Prairie Dogs that inhibit the Valles Caldera National Preserve in northern New Mexico., <iframe class="resp-iframe" src="https://www.youtube.com/embed/g5KI0E6DvFU?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Sandlot: Heading Home, Sucessful, arrogant baseball superstar Tommy "Santa" Santorelli travels back in time to 1976 and relives his boyhood days on the sandlot baseball team, and has the chance to this time choose friendship over glory., PG, 2007, false, true, 1hrs 36mins, William Dear, "Danny Nucci, Luke Perry, Keanu Pires, Sarah Deakins", 1, "Family, Sport", Sucessful, arrogant baseball superstar Tommy "Santa" Santorelli travels back in time to 1976 and relives his boyhood days on the sandlot baseball team, and has the chance to this time choose friendship over glory., <iframe class="resp-iframe" src="https://www.youtube.com/embed/BEUsAVMp_4Y?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Ice Princess, With the help of her coach, her mom, and the boy who drives the Zamboni machine, nothing can stop Casey (Trachtenberg) from realizing her dream to be a champion figure skater., G, 2005, false, true, 1hrs 38mins, Tim Fywell, "Michelle Trachtenberg, Joan Cusack, Amy Stewart, Steve Ross", 1, "Comedy, Drama, Family, Sport", A high-school bookworm transforms into a swan. Brainy Casey Carlyle has never quite fit in. Caught between her fantasy of becoming a championship figure skater and her strong-willed mother, who has her on the fast track to Harvard, she can only hope to be like Nikki, Tiffany and Gen--three elite skating prodigies who are ruthlessly competing on the US National circuit (and have attitudes to match). But when Casey gets the chance to train with Gen and her coach, a disgraced former skating champion who also happens to be Gen's mother, she must dash her own mother's hopes in order to pursue her dream. Now, with only the support of Gen's teenage brother, a hunky Zamboni driver, Casey takes on the challenge of her life when she finds herself competing against the best to make it into the championship circuit and become a real "ice princess.", <iframe class="resp-iframe" src="https://www.youtube.com/embed/HxevYZ3v9ko?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Free Solo, Alex Honnold attempts to become the first person to ever free solo climb El Capitan., PG-13, 2018, false, true, 1hrs 40mins, Jimmy Chin, Elizabeth Chai Vasarhelyi, "Alex Honnold, Tommy Caldwell, Jimmy Chin, Cheyne Lempe", 1, "Documentary, Adventure, Sport", Alex Honnold attempts to become the first person to ever free solo climb El Capitan., <iframe class="resp-iframe" src="https://www.youtube.com/embed/urRVZ4SW7WU?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Breaking2, After six months of scientifically advanced training, three of the world's most elite distance runners set out to break the two-hour marathon barrier. These pioneers go on a global trek to ..., PG-13, 2017, false, true, 55mins, Martin Desmond Roe, "null", 1, "Documentary", After six months of scientifically advanced training, three of the world's most elite distance runners set out to break the two-hour marathon barrier. These pioneers go on a global trek to ..., <iframe class="resp-iframe" src="https://www.youtube.com/embed/caEZsGyYPfY?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Adventures in Babysitting, A babysitter must battle her way through the big city after being stranded there with the kids she's looking after., PG-13, 1987, false, true, 1hrs 42mins, Chris Columbus, "Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp", 1, "Adventure, Comedy, Crime, Romance", Chris Parker agrees to babysit after her "dream" date stands her up. Expecting a dull evening, Chris settles down with three kids for a night of TV... and boredom. But when her frantic friend Brenda calls and pleads to be rescued from the bus station in downtown Chicago, the evening soon explodes into an endless whirl of hair-raising adventures! Babysitter and kids leave their safe suburban surroundings and head for the heart of the big city, never imagining how terrifyingly funny their expedition will become!, <iframe class="resp-iframe" src="https://www.youtube.com/embed/552PLnE61TM?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Johnny Tsunami, A Hawaiian teenage surfer shows off his skills when he takes to the snow slopes in Vermont., PG-13, 1999, false, true, 1hrs 27mins, Steve Boyum, "Cary-Hiroyuki Tagawa, Brandon Baker, Mary Page Keller, Yuji Okumoto", 1, "Drama, Family, Sport", A Hawaiian teenage surfer shows off his skills when he takes to the snow slopes in Vermont., <iframe class="resp-iframe" src="https://www.youtube.com/embed/xIVJ4d0o9P8?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Glory Road, In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship., PG, 2006, false, true, 1hrs 57mins, James Gartner, "Josh Lucas, Derek Luke, Austin Nichols, Jon Voight", 1, "Biography, Drama, Sport", In 1965, the coach of the high school girl basketball team Don Haskins is invited by the Texas Western Miners to be their coach. Despite the lack of budget, Haskins sees the chance to dispute the NCAA and moves with his wife and children to the college dormitory. He recruits seven talented and rejected black players to play with five Caucasian players and formed a legendary team that won the 1966 national championship against the powerful Kentucky., <iframe class="resp-iframe" src="https://www.youtube.com/embed/AH57vlBFZK4?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Doctor Dolittle, A doctor discovers that he can communicate with animals., PG-13, 1998, false, true, 1hrs 25mins, Betty Thomas, "Eddie Murphy, Ossie Davis, Oliver Platt, Peter Boyle", 1, "Comedy, Family, Fantasy", Dr. John Dolittle has the world in his hands: A beautiful wife at his side, two adorable daughters and a career that could not go better. One night, he nearly runs over a dog with his car. The dog yells "bonehead" and disappears. From then on, his childhood ability is back: To communicate with animals. Unfortunately, the word of Dolittle's ability is spreading quickly. Soon, many animals from rat to horse flock to his place to get medical advice. But his colleagues suspect he's going mad, and as the clinic Dolittle used to work for is about to being taken over for a huge amount of money, many decisions have to be made. Believe him? Put him into a mental institution? Sell the clinic? But also his family is close to breaking apart. Until a circus tiger falls seriously ill., <iframe class="resp-iframe" src="https://www.youtube.com/embed/LWbtxG-jXMY?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
